name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Help Trendy Boom Duos Wireless Bluetooth Headphones with 7-8 hrs Playtime, Thunder Bass with in-Built Mic, Lightweight Nec...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31xqMhBmNQL._AC_UL320_.jpg,https://www.amazon.in/Help-Boom-Headphones-Lightweight-Neckband/dp/B0BVBPWNF3/ref=sr_1_8531?qid=1679129219&s=electronics&sr=1-8531,,,,
"TYPE-C Earphone for Motorola Edge 30 Fusion in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Desi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/TYPE-C-Earphones-Controller-Microphone-Resistant/dp/B0BVBC6TJX/ref=sr_1_8532?qid=1679129219&s=electronics&sr=1-8532,,,₹449,₹799
"In-Ear Headphone For Samsung Galaxy A23 , Samsung A 23 In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Ca...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61au0Nisn-L._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Microphone-Compatible-Smartphone/dp/B0BTHT4876/ref=sr_1_8533?qid=1679129219&s=electronics&sr=1-8533,,,₹340,₹799
"handfree Wired in Ear Earphones with mic, with Ultra bass Earphone Compatible","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31ZKfucVDYL._AC_UL320_.jpg,https://www.amazon.in/handfree-Wired-Earphones-Earphone-Compatible/dp/B0BTH8JNVF/ref=sr_1_8534?qid=1679129219&s=electronics&sr=1-8534,,,₹299,₹499
SHRI DEVNANDI Traders T2 TWS 5.0 Bluetooth Earphone Noise Cancelling with 1500mah Power Bank with Led Display Earbuds Comp...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51oMxM3kENL._AC_UL320_.jpg,https://www.amazon.in/DEVNANDI-Bluetooth-Cancelling-Compatible-Smartphone/dp/B0BT4J8TVX/ref=sr_1_8535?qid=1679129219&s=electronics&sr=1-8535,,,₹599,"₹1,099"
"In-Ear Headphone For Nokia 3.1 A,Nokia 3.1 C,Nokia 3.1 C,Nokia 5.1 Plus (Nokia X5),Nokia 6.1,Nokia 6.1 Plus (Nokia X6),Nok...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41sa5UtiifL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Microphone-Compatible-Smartphone/dp/B0BSS4B6JB/ref=sr_1_8539?qid=1679129219&s=electronics&sr=1-8539,,,₹330,₹799
"GoSale Wireless Bluetooth Earphone for OPPO A5s, OPPO A15, OPPO A12, OPPO A12s, OPPO A11K, OPPO A1K, OPPO A83 Earphones Wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61rtxiuSGDL._AC_UL320_.jpg,https://www.amazon.in/GoSale-Wireless-Earphone-Headphones-Hands-Free/dp/B0BSFKTNN4/ref=sr_1_8540?qid=1679129219&s=electronics&sr=1-8540,,,₹399,₹999
Wireless Earbuds Headset M-19 Earbuds TWS Earphone Touch Control Mirror Digital Display Wireless Bluetooth 5.1 Headphones ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Puw2jCFsL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Earphone-Bluetooth-Headphones-Microphone/dp/B0BSC2VM91/ref=sr_1_8541?qid=1679129219&s=electronics&sr=1-8541,,,₹649,₹999
"JNUOBI Long Standby Sports Bluetooth Wireless Headphones, Wireless Neckband Earphones, Bluetooth Wireless Earphones with M...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/411h2hk2kpL._AC_UL320_.jpg,https://www.amazon.in/JNUOBI-Bluetooth-Wireless-Headphones-Earphones/dp/B0BR9XX7RP/ref=sr_1_8542?qid=1679129219&s=electronics&sr=1-8542,,,₹395,"₹4,599"
"In-Ear Headphones Earphones for Samsung Galaxy A72 , Samsung A 72 In- Ear Headphone | Earphones | Headphone| Handsfree | H...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/311KTOHMhAL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Microphone-Compatible-Smartphone/dp/B0BR3JR5SW/ref=sr_1_8543?qid=1679129219&s=electronics&sr=1-8543,,,₹330,₹799
"Wecool Moonwalk M3 ENC in Ear Earbuds with Bluetooth V 5.3 Truly Wireless with mic, High Bass for Music Lovers, Touch Cont...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61a39G7o-PL._AC_UL320_.jpg,https://www.amazon.in/Wecool-Moonwalk-Earbuds-Bluetooth-Wireless/dp/B0BQYDT1TQ/ref=sr_1_8544?qid=1679129219&s=electronics&sr=1-8544,3.6,"32,432",₹899,"₹1,999"
SAWARIYA BOOM SOUND Wireless Bluetooth Neckband Compatible With OnePlus 9 Pro OnePlus 4 OnePlus 6 l Earphone Bluetooth Wir...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Sj9BWviTL._AC_UL320_.jpg,https://www.amazon.in/SAWARIYA-Bluetooth-Compatible-Headphones-Li-Polymer/dp/B0BQX1GTG6/ref=sr_1_8545?qid=1679129219&s=electronics&sr=1-8545,,,₹899,"₹1,999"
"LANDMARK LM BH153 Wireless Bluetooth Neckband, Additional Battery, Magnetic On/Off & Call Vibration, Voice Assistant Earph...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61AjQe1HztL._AC_UL320_.jpg,https://www.amazon.in/LANDMARK-LM-BH153-Additional-Yellow/dp/B0BQ77KCNN/ref=sr_1_8546?qid=1679129219&s=electronics&sr=1-8546,,,"₹1,499","₹3,999"
"AK-G Type C Wired Earphone For Samsung Galaxy S20 FE 5G , Samsung S 20 FE 5G AK-G Type C Wired Earphone Headphone with Mi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Samsung-Headphone-Isolation-Compatible/dp/B0BPDCRNQD/ref=sr_1_8547?qid=1679129219&s=electronics&sr=1-8547,,,₹489,₹799
LOPAZ Wireless Bluetooth Headset P20 V4.0 Bluetooth Headset with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31JRraKUB4L._AC_UL320_.jpg,https://www.amazon.in/LOPAZ-Wireless-Bluetooth-Headset-Black/dp/B0BMVNM4TX/ref=sr_1_8548?qid=1679129219&s=electronics&sr=1-8548,4.1,7,₹299,₹599
High Bass 230 Hours Standing Time Stylish M10 New Launched Full Bass Earbuds Plus with S109 Bluetooth Wireless Headset wit...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41TGzuc8MOL._AC_UL320_.jpg,https://www.amazon.in/Standing-Stylish-Launched-Bluetooth-Wireless/dp/B0BM9LW8PS/ref=sr_1_8549?qid=1679129219&s=electronics&sr=1-8549,,,"₹1,599","₹3,999"
"Wireless Bluetooth Headphones Earphones for OnePlus Bullets, Nord, 7, 6T, 6, 5, 5T, 3T, 3 Earphone Original Sports Bluetoo...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xGHE1bQyL._AC_UL320_.jpg,https://www.amazon.in/Headphones-OnePlus-Bullets-Hands-Free-Sweatproof/dp/B0BLZGWTWX/ref=sr_1_8550?qid=1679129219&s=electronics&sr=1-8550,,,₹590,"₹1,132"
Royal Mobile SH-12 Wireless Bluetooth Headphone with FM/SD Card Slot with Music and Calling Control_ Earphones_8544,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41xXhr16+ZL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Bluetooth-Headphone-Control_-Earphones_8544/dp/B0BLW3SB3F/ref=sr_1_8548?qid=1679129221&s=electronics&sr=1-8548,,,₹670,"₹1,999"
"PEGEO EP1 Wired Durable, Stereo Earphone for Cell Phones with HD Mic,for Laptop, Tablet Ear Phones Universal (Multi Colors...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31hNsTauqlL._AC_UL320_.jpg,https://www.amazon.in/PEGEO-EP1-Durable-Earphone-Universal/dp/B0BLS2QB36/ref=sr_1_8549?qid=1679129221&s=electronics&sr=1-8549,,,₹75,₹499
M19 Wireless Earbuds Headset Earbuds TWS Earphone Touch Control Mirror Digital Display Wireless Bluetooth 5.1 Headphones w...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41JdHNf59rL._AC_UL320_.jpg,https://www.amazon.in/M19-Wireless-Bluetooth-Headphones-Microphone/dp/B0BKZX16D2/ref=sr_1_8550?qid=1679129221&s=electronics&sr=1-8550,1.0,1,₹749,₹999
Shoptop Earphones for Huawei MatePad 10.4 (2022) Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51R1UlNcu0L._AC_UL320_.jpg,https://www.amazon.in/Shoptop-Huawei-MatePad-10-4-Hands-Free/dp/B0BK5174WB/ref=sr_1_8551?qid=1679129221&s=electronics&sr=1-8551,,,₹399,₹999
Shoptop Earphones for Samsung Galaxy A23 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-line ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51R1UlNcu0L._AC_UL320_.jpg,https://www.amazon.in/Shoptop-Samsung-Galaxy-A23-Hands-Free/dp/B0BK4X9CTT/ref=sr_1_8552?qid=1679129221&s=electronics&sr=1-8552,,,₹399,₹999
Platinum Series Neckband Bluetooth Neckband Bluetooth Headset,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31z0q0vzJ9L._AC_UL320_.jpg,https://www.amazon.in/Platinum-Neckband-Bluetooth-Headset/dp/B0BJTWM1W6/ref=sr_1_8553?qid=1679129221&s=electronics&sr=1-8553,,,₹399,"₹1,299"
"AR Enterprises (Pack of 2) Wired Earphones Headphones with Mic Compatible for Samsung Galaxy J2, J7 Prime 2, J1, J5 Prime,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Do6En40KS._AC_UL320_.jpg,https://www.amazon.in/Enterprises-Headphones-Compatible-Cancelling-Microphone/dp/B0BG36CXN3/ref=sr_1_8554?qid=1679129221&s=electronics&sr=1-8554,,,₹299,₹599
"Earphone for OnePlus Nord N100,OnePlus Nord N20 5G,OnePlus Nord N200 5G in Ear Wired Earphones with Mic, Type C Jack, 10mm...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-OnePlus-Earphones-Dynamic-Magnetic/dp/B0BDF8NGDC/ref=sr_1_8555?qid=1679129221&s=electronics&sr=1-8555,1.0,2,₹530,₹799
Shopsum Earphones for Samsung Galaxy M13 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-line ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51FXGK1kHBL._AC_UL320_.jpg,https://www.amazon.in/Shopsum-Samsung-Galaxy-M13-Hands-Free/dp/B0B79Z5SY5/ref=sr_1_8556?qid=1679129221&s=electronics&sr=1-8556,,,₹349,₹999
MOOZMOB Exclusive Edition M10 TWS Wireless Earphones with Touch Control and LED Charging Display V5.1 Latest Bluetooth Ver...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61RCd0rwgpL._AC_UL320_.jpg,https://www.amazon.in/MOOZMOB-Exclusive-M10-Earphones-Bluetooth/dp/B0B554P83P/ref=sr_1_8557?qid=1679129221&s=electronics&sr=1-8557,3.8,4,₹749,"₹2,999"
"In-Ear TYPE-C PORT Headphone For vivo V23 5G , vivo V 23 5G In- Ear Headphone | Earphones | Headphone| Handsfree | Headset...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0B4GB1T4X/ref=sr_1_8558?qid=1679129221&s=electronics&sr=1-8558,5.0,1,₹440,₹799
"In-Ear TYPE-C PORT Headphone For vivo iQOO Neo6 , vivo iQOO Neo 6 In- Ear Headphone | Earphones | Headphone| Handsfree | H...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0B4G7R58S/ref=sr_1_8559?qid=1679129221&s=electronics&sr=1-8559,5.0,1,₹440,₹799
"In-Ear Headphone For Motorola Edge 30 Pro,Motorola Edge S,Motorola Edge S30,Motorola Edge X30,Motorola G Pure,Motorola Mot...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Microphone-Resistant-Headphones-Earphones/dp/B0B4G6P4FR/ref=sr_1_8563?qid=1679129221&s=electronics&sr=1-8563,,,₹440,₹799
"Dr VolDr Volt Wireless Bluetooth Headphone, L21 True Wireless Earbuds with 40Hours Battery, Active Noise Cancellation 13mm...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/515ETyIewmL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headphone-Cancellation-Splashproof-cancellation/dp/B0B4FWQQWQ/ref=sr_1_8564?qid=1679129221&s=electronics&sr=1-8564,4.1,7,₹899,"₹1,999"
"Wired YS Earphone with Mic Compatible for 3.5 MM Jack Keypad, Android and Phones Wired Stereo Bass (White)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51HeKN-JDaL._AC_UL320_.jpg,https://www.amazon.in/SINVER-Earphone-Compatible-Keypad-Android/dp/B0B3JL6WKC/ref=sr_1_8565?qid=1679129221&s=electronics&sr=1-8565,2.5,4,₹160,₹399
VEKIN Truly Wireless Earbuds Bluetooth with Noise Cancellation Touch Control C Type Fast Charging for Calling Gaming Sport...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41N6wTzhXGL._AC_UL320_.jpg,https://www.amazon.in/VEKIN-Wireless-Bluetooth-Cancellation-Charging/dp/B0B1QLX3WX/ref=sr_1_8566?qid=1679129221&s=electronics&sr=1-8566,,,₹998,"₹1,799"
ShopMagics Bluetooth Headphones Earphones for Intex Aqua Dream Earphone Original Like Bluetooth Wireless Neckband Flexible...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51UQ-uq36FL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-Micromax-Bolt-A67/dp/B09YM9SDZY/ref=sr_1_8567?qid=1679129221&s=electronics&sr=1-8567,1.0,3,₹499,"₹1,599"
"GL-45 Bluetooth Wireless Neckband, 18 Hrs Playback with Mic (Black),Noise Cancellation, Flexible, Long Lasting Battery,Cry...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51lCA9f9zoL._AC_UL320_.jpg,https://www.amazon.in/GL-45-Bluetooth-Wireless-Neckband-Cancellation/dp/B09XHWCPZR/ref=sr_1_8568?qid=1679129221&s=electronics&sr=1-8568,4.6,3,₹599,"₹1,599"
"tunez Elements E10 True Wireless Earbuds with Bluetooth Version V5.2,Smart Touch Controls, Sweat and Waterproof, Voice Ass...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/413ZYKx-5WL._AC_UL320_.jpg,https://www.amazon.in/tunez-E10-Bluetooth-Waterproof-Assistant/dp/B09XHD6GC4/ref=sr_1_8569?qid=1679129221&s=electronics&sr=1-8569,1.7,29,"₹1,272","₹3,499"
ZOBRAS D004 Magnetic Wireless Bluetooth Neckband Built-in Mic Noise Cancellation Headphone for All Android Smartphone & iO...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ku6LJq7nL._AC_UL320_.jpg,https://www.amazon.in/ZOBRAS-Bluetooth-Cancellation-Headphone-Smartphone/dp/B09WR1MYBT/ref=sr_1_8570?qid=1679129221&s=electronics&sr=1-8570,3.4,10,₹329,₹899
"FIER F New Combo Pack-3 Bluetooth Headset (Black, White, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31fe90MWo6L._AC_UL320_.jpg,https://www.amazon.in/FIER-New-Combo-Pack-3-Bluetooth/dp/B09JM2PFVS/ref=sr_1_8571?qid=1679129221&s=electronics&sr=1-8571,5.0,1,₹449,₹999
"Meyaar SPN.SP-29 Ultra High Bass Perfume Headset, Wired in-Ear Earphone with Mic (White)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41gkM8U8goL._AC_UL320_.jpg,https://www.amazon.in/Meyaar-SPN-SP-29-Perfume-Headset-Earphone/dp/B09GG45FLG/ref=sr_1_8572?qid=1679129221&s=electronics&sr=1-8572,1.0,1,₹99,₹999
BT-5200 Bass Factory 2.0 in-Ear Bluetooth Neckband Earphone with Mic 15 Hours Playtime,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51c3h9wK6vL._AC_UL320_.jpg,https://www.amazon.in/BT-5200-Bluetooth-Neckband-Earphone-Playtime/dp/B09FST6H1Q/ref=sr_1_8573?qid=1679129221&s=electronics&sr=1-8573,2.0,2,₹700,"₹1,999"
"LANDMARK LM-BH101 Thump Wireless On Ear Bluetooth Headphone with Mic, Upto 10 Hours Music Bliss, Comfort, Bluetooth v5.0, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61kNataMDiL._AC_UL320_.jpg,https://www.amazon.in/LANDMARK-LM-BH101-Thump-Headphone-Connectivity/dp/B09D38MVVC/ref=sr_1_8574?qid=1679129221&s=electronics&sr=1-8574,3.2,7,"₹1,349","₹1,999"
Rewy E750 Bluetooth Wireless Over Ear Headphone with Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61wnvAf-51S._AC_UL320_.jpg,https://www.amazon.in/Rewy-E750-Bluetooth-Headphone-Multicolour/dp/B09BZP6TD3/ref=sr_1_8572?qid=1679129222&s=electronics&sr=1-8572,3.1,12,₹679,"₹1,299"
"Rambot JB40 Wireless Bluetooth 4.1 Neckband Earphones with Mic. Headset with Stereo Sound, Booming Bass, Long Battery Life","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31rf6O16MzL._AC_UL320_.jpg,https://www.amazon.in/Rambot-Wireless-Bluetooth-Neckband-Earphones/dp/B09BLYZBSS/ref=sr_1_8573?qid=1679129222&s=electronics&sr=1-8573,,,₹695,"₹1,999"
"EQUIPAGECART® L21 Wireless Bluetooth Earphones Headset with Deep Bass (Black, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41FL6w-1opS._AC_UL320_.jpg,https://www.amazon.in/EQUIPAGECART%C2%AE-Wireless-Bluetooth-Earphones-Headset/dp/B097TSTNB4/ref=sr_1_8574?qid=1679129222&s=electronics&sr=1-8574,,,₹699,"₹1,049"
"Infinity by Harman Tranz 700 On Ear Wireless Headphone with Mic, 20 Hrs Playtime with Quick Charge, Deep Bass, Dual Equali...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61t9kJOC83S._AC_UL320_.jpg,https://www.amazon.in/Infinity-Headphone-Equalizer-Bluetooth-Assistant/dp/B096KY3S8N/ref=sr_1_8575?qid=1679129222&s=electronics&sr=1-8575,4.1,34,"₹2,999","₹3,499"
"Universal Earphone, Headphone, Headset with Mic for All Samsung/Vivo/Xiaomi/Oppo/Lenovo/Motorola/oneplus and All Other And...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/11rDDxiefFS._AC_UL320_.jpg,https://www.amazon.in/Universal-Earphone-Headphone-Motorola-headphonejack/dp/B094QJ3CD8/ref=sr_1_8576?qid=1679129222&s=electronics&sr=1-8576,2.8,6,₹399,₹499
KRH store Unicorn Wireless Bluetooth Over the Ear Headphone with Mic (Pink),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5100AgzXY9S._AC_UL320_.jpg,https://www.amazon.in/KRH-store-Wireless-Bluetooth-Headphone/dp/B0948RM661/ref=sr_1_8577?qid=1679129222&s=electronics&sr=1-8577,3.8,11,,
Meyaar M-11 Wired in-Ear Earphones with Mic (4 Pack| Pink| Light Pink| Green| Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61p0iBXBRLS._AC_UL320_.jpg,https://www.amazon.in/Meyaar-Wired-Earphones-Light-Green/dp/B09422V151/ref=sr_1_8578?qid=1679129222&s=electronics&sr=1-8578,,,₹479,"₹1,299"
"EarFun Free 2 Wireless Earbuds, QCC3040 aptX Audio Technology, Dynamic Drivers, Bluetooth 5.2, Touch Control + Volume Cont...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61vBgc4+GZL._AC_UL320_.jpg,https://www.amazon.in/EarFun-Free-Wireless-Earbuds-Cancellation/dp/B092M34HQ3/ref=sr_1_8579?qid=1679129222&s=electronics&sr=1-8579,4.1,"2,278","₹11,422","₹21,484"
"SENDEM Type-C Earphones, Compatible with Galaxy S10 Galaxy Note10,S-20,S-21,S-22 All Type-C Port Color Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51IlkGmN8jL._AC_UL320_.jpg,https://www.amazon.in/SENDEM-Type-C-Earphones-Compatible-Galaxy/dp/B091Q8JHGT/ref=sr_1_8580?qid=1679129222&s=electronics&sr=1-8580,1.0,3,₹999,"₹2,999"
ShopMagics Wireless Bluetooth Headphones Earphones for Vivo Y31 Earphone Bluetooth Wireless Neckband Flexible In-Ear Headp...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61bRlBD+UmL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-Vivo-Y31-Hands-Free/dp/B08ZKWZCRG/ref=sr_1_8581?qid=1679129222&s=electronics&sr=1-8581,3.2,8,₹385,"₹1,599"
HiFiMAN BW400 Xtreme Bass Wireless Bluetooth in Ear Neckband Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71RBokcQ95L._AC_UL320_.jpg,https://www.amazon.in/HiFiMAN-BW400-Wireless-Bluetooth-Headphone/dp/B08ZCBJPNC/ref=sr_1_8582?qid=1679129222&s=electronics&sr=1-8582,3.4,15,"₹2,113","₹3,499"
IMMEQA 11 Wireless Bluetooth In Ear Earphone with Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51X6rUBObKL._AC_UL320_.jpg,https://www.amazon.in/IMMEQA-11-Wireless-Bluetooth-Multicolour/dp/B08Y7RBTFQ/ref=sr_1_8583?qid=1679129222&s=electronics&sr=1-8583,3.4,4,₹399,₹999
"Hitage HBS-730 Neckband Bluetooth Headphones Wireless Sport Stereo Headsets Handsfree with Microphone for Android, iOS Dev...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61AUQD6KQPL._AC_UL320_.jpg,https://www.amazon.in/Hitage-HBS-730-Bluetooth-Headphones-Microphone/dp/B08XRNWN69/ref=sr_1_8587?qid=1679129222&s=electronics&sr=1-8587,2.9,2,₹719,₹999
"Cambridge Audio Melomania 1+ Earbuds, True Wireless Bluetooth 5.0, Hi-Fi Sound, in-Ear Stereo Earphones with Mic for iPhon...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61IjMFoJAlL._AC_UL320_.jpg,https://www.amazon.in/Cambridge-Audio-Melomania-Bluetooth-Earphones/dp/B08XBJVKG9/ref=sr_1_8588?qid=1679129222&s=electronics&sr=1-8588,3.8,"4,553","₹12,001","₹24,700"
QAWACHH Type-C Earphone with Mic Sound (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41fWFMF7e7L._AC_UL320_.jpg,https://www.amazon.in/QAWACHH-Type-C-Earphone-Sound-Black/dp/B08W492BHT/ref=sr_1_8589?qid=1679129222&s=electronics&sr=1-8589,3.2,8,₹699,"₹1,499"
ShopMagics Wireless Bluetooth Headphones Earphones for Samsung Galaxy A30 / A 30 Earphone Bluetooth Wireless Neckband Flex...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61U-cgP7g3L._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-Samsung-Galaxy-A30/dp/B08TVP392G/ref=sr_1_8590?qid=1679129222&s=electronics&sr=1-8590,3.5,2,₹499,"₹1,599"
"Lowfe Wireless in Ear Bluetooth Earphone with Mic Sport Earpiece Richer Bass, Noise Cancellation Mic for Driving/Business/...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41EzXiDjG3L._AC_UL320_.jpg,https://www.amazon.in/Lowfe-Cancellation-Compatible-All-Smartphone/dp/B08LVMDSJP/ref=sr_1_8591?qid=1679129222&s=electronics&sr=1-8591,3.5,20,₹199,₹899
Toreto Tonic Tor-278 Wired In Ear Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61foDbXmYKL._AC_UL320_.jpg,https://www.amazon.in/Toreto-Tonic-Earphones-Mic-Black-Tor-278/dp/B08KY387QP/ref=sr_1_8592?qid=1679129222&s=electronics&sr=1-8592,3.4,7,,
KINBOOFI KZ ZSTX Wired In Ear Headphone 1BA 1DD HiFi Earphone with Hybrid Driver High Fidelity Sound IEM Headset with Deta...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61wD-eVqLLL._AC_UL320_.jpg,https://www.amazon.in/ZSTX-Headphone-KINBOOFI-Detachable-Microphone/dp/B08DFXTP88/ref=sr_1_8593?qid=1679129222&s=electronics&sr=1-8593,4.5,64,,
Trendy Tap Hello Kitty Girls Cartoon Headphone Muff with mic Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71HleFTkKpS._AC_UL320_.jpg,https://www.amazon.in/Tap-Golden-Headphones-Earphones-Moving/dp/B082XXYQTG/ref=sr_1_8594?qid=1679129222&s=electronics&sr=1-8594,4.0,2,₹599,₹999
(Renewed) MuveAcoustics Edge MA-1020SB Wireless Bluetooth In Ear Earphone with Mic (Steel Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31Iq+zrVRSL._AC_UL320_.jpg,https://www.amazon.in/MuveAcoustics-MA-1020SB-Bluetooth-Earphones-Microphone/dp/B081DXB7T3/ref=sr_1_8595?qid=1679129222&s=electronics&sr=1-8595,2.9,19,"₹1,199","₹3,999"
"ShopMagics Wired Stereo Bass Head Hands-Free in-Ear Earphone Headset Earbuds for Vivo V17 Pro with Mic, Calling 3.5 mm Jack","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51VvGsIyTdL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Wired-Hands-Free/dp/B07Y6MYKRY/ref=sr_1_8596?qid=1679129222&s=electronics&sr=1-8596,2.0,2,₹299,₹699
HiFuture TidyBuds Pro Truly Wireless Bluetooth in Ear Earbuds with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Qk3SOxZGL._AC_UL320_.jpg,https://www.amazon.in/HiFuture-TidyBuds-Pro-Powerhouse-Powerbank/dp/B07Y1X53B5/ref=sr_1_8597?qid=1679129222&s=electronics&sr=1-8597,3.5,57,"₹4,508","₹6,499"
"Ele'espirit 7.5 Wireless Bluetooth Earphones (in-Ear Headphones), Powered with IPX7. Bluetooth Version 5.0. Waterproof Blu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+s7C8zfNL._AC_UL320_.jpg,https://www.amazon.in/Eleespirit-Bluetooth-Headphones-IPX7-Bluetooth-5-0-Waterproof/dp/B07V48LJG7/ref=sr_1_8598?qid=1679129222&s=electronics&sr=1-8598,3.3,15,"₹1,399","₹4,599"
Beetel EP 09 Wired in Ear Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xnh9rT5IL._AC_UL320_.jpg,https://www.amazon.in/Beetel-Wired-Earphone-EP-09/dp/B07TP8KK61/ref=sr_1_8596?qid=1679129224&s=electronics&sr=1-8596,2.5,11,₹299,₹999
